767;435;445
768;437;436
769;436;446
770;438;437
771;437;447
772;439;438
773;438;448
774;440;439
775;439;449
776;440;450
777;441;442
778;441;451
779;442;443
780;442;452
781;443;444
782;443;453
783;444;445
784;444;454
785;445;446
786;445;455
787;446;447
788;446;456
789;447;448
790;447;457
791;448;449
792;448;458
793;449;450
794;449;459
795;450;460
796;452;451
797;451;461
798;453;452
799;452;462
800;454;453
801;453;463
802;455;454
803;454;464
804;456;455
805;455;465
806;457;456
807;456;466
808;458;457
809;457;467
810;459;458
811;458;468
812;460;459
813;459;469
814;460;470
815;461;462
816;461;471
817;462;463
818;462;472
819;463;464
820;463;473
821;464;465
822;464;474
823;465;466
824;465;475
825;466;467
826;466;476
827;467;468
828;467;477
829;468;469
830;468;478
831;469;470
832;469;479
833;470;480
834;472;471
835;471;481
836;473;472
837;472;482
838;474;473
839;473;483
840;475;474
841;474;484
842;476;475
843;475;485
844;477;476
845;476;486
846;478;477
847;477;487
848;479;478
849;478;488
850;480;479
851;479;489
852;480;490
853;481;482
854;481;491
855;482;483
856;482;492
857;483;484
858;483;493
859;484;485
860;484;494
861;485;486
862;485;495
863;486;487
864;486;496
865;487;488
866;487;497
867;488;489
868;488;498
869;489;490
870;489;499
871;490;500
872;492;491
873;491;501
874;493;492
875;492;502
876;494;493
877;493;503
878;495;494
879;494;504
880;496;495
881;495;505
882;497;496
883;496;506
884;498;497
885;497;507
886;499;498
887;498;508
888;500;499
889;499;509
890;500;510
891;501;502
892;501;511
893;502;503
894;502;512
895;503;504
896;503;513
897;504;505
898;504;514
899;505;506
900;505;515
901;506;507
902;506;516
903;507;508
904;507;517
905;508;509
906;508;518
907;509;510
908;509;519
909;510;520
910;512;511
911;511;521
912;513;512
913;512;522
914;514;513
915;513;523
916;515;514
917;514;524
918;516;515
919;515;525
920;517;516
921;516;526
922;518;517
923;517;527
924;519;518
925;518;528
926;520;519
927;519;529
928;520;530
929;521;522
930;521;531
931;522;523
932;522;532
933;523;524
934;523;533
935;524;525
936;524;534
937;525;526
938;525;535
939;526;527
940;526;536
941;527;528
942;527;537
943;528;529
944;528;538
945;529;530
946;529;539
947;530;540
948;532;531
949;531;541
950;533;532
951;532;542
952;534;533
953;533;543
954;535;534
955;534;544
956;536;535
957;535;545
958;537;536
959;536;546
960;538;537
961;537;547
962;539;538
963;538;548
964;540;539
965;539;549
966;540;550
967;541;542
968;541;551
969;542;543
970;542;552
971;543;544
972;543;553
973;544;545
974;544;554
975;545;546
976;545;555
977;546;547
978;546;556
979;547;548
980;547;557
981;548;549
982;548;558
983;549;550
984;549;559
985;550;560
986;552;551
987;551;561
988;553;552
989;552;562
990;554;553
991;553;563
992;555;554
993;554;564
994;556;555
995;555;565
996;557;556
997;556;566
998;558;557
999;557;567
1000;559;558
1001;558;568
1002;560;559
1003;559;569
1004;560;570
1005;561;562
1006;561;571
1007;562;563
1008;562;572
1009;563;564
1010;563;573
1011;564;565
1012;564;574
1013;565;566
1014;565;575
1015;566;567
1016;566;576
1017;567;568
1018;567;577
1019;568;569
1020;568;578
1021;569;570
1022;569;579
1023;570;580
1024;572;571
1025;571;581
1026;573;572
1027;572;582
1028;574;573
1029;573;583
1030;575;574
1031;574;584
1032;576;575
1033;575;585
1034;577;576
1035;576;586
1036;578;577
1037;577;587
1038;579;578
1039;578;588
1040;580;579
1041;579;589
1042;580;590
1043;581;582
1044;581;591
1045;582;583
1046;582;592
1047;583;584
1048;583;593
1049;584;585
1050;584;594
1051;585;586
1052;585;595
1053;586;587
1054;586;596
1055;587;588
1056;587;597
1057;588;589
1058;588;598
1059;589;590
1060;589;599
1061;590;600
1062;592;591
1063;591;601
1064;593;592
1065;592;602
1066;594;593
1067;593;603
1068;595;594
1069;594;604
1070;596;595
1071;595;605
1072;597;596
1073;596;606
1074;598;597
1075;597;607
1076;599;598
1077;598;608
1078;600;599
1079;599;609
1080;600;610
1081;601;602
1082;601;611
1083;602;603
1084;602;612
1085;603;604
1086;603;613
1087;604;605
1088;604;614
1089;605;606
1090;605;615
1091;606;607
1092;606;616
1093;607;608
1094;607;617
1095;608;609
1096;608;618
1097;609;610
1098;609;619
1099;610;620
1100;612;611
1101;611;621
1102;613;612
1103;612;622
1104;614;613
1105;613;623
1106;615;614
1107;614;624
1108;616;615
1109;615;625
1110;617;616
1111;616;626
1112;618;617
1113;617;627
1114;619;618
1115;618;628
1116;620;619
1117;619;629
1118;620;630
1119;621;622
1120;621;631
1121;622;623
1122;622;632
1123;623;624
1124;623;633
1125;624;625
1126;624;634
1127;625;626
1128;625;635
1129;626;627
1130;626;636
1131;627;628
1132;627;637
1133;628;629
1134;628;638
1135;629;630
1136;629;639
1137;630;640
1138;632;631
1139;631;641
1140;633;632
1141;632;642
1142;634;633
1143;633;643
1144;635;634
1145;634;644
1146;636;635
1147;635;645
1148;637;636
1149;636;646
1150;638;637
1151;637;647
1152;639;638
1153;638;648
1154;640;639
1155;639;649
1156;640;650
1157;641;642
1158;641;651
1159;642;643
1160;642;652
1161;643;644
1162;643;653
1163;644;645
1164;644;654
1165;645;646
1166;645;655
1167;646;647
1168;646;656
1169;647;648
1170;647;657
1171;648;649
1172;648;658
1173;649;650
1174;649;659
1175;650;660
1176;652;651
1177;651;661
1178;653;652
1179;652;662
1180;654;653
1181;653;663
1182;655;654
1183;654;664
1184;656;655
1185;655;665
1186;657;656
1187;656;666
1188;658;657
1189;657;667
1190;659;658
1191;658;668
1192;660;659
1193;659;669
1194;660;670
1195;661;662
1196;661;671
1197;662;663
1198;662;672
1199;663;664
1200;663;673
1201;664;665
1202;664;674
1203;665;666
1204;665;675
1205;666;667
1206;666;676
1207;667;668
1208;667;677
1209;668;669
1210;668;678
1211;669;670
1212;669;679
1213;670;680
1214;672;671
1215;671;681
1216;673;672
1217;672;682
1218;674;673
1219;673;683
1220;675;674
1221;674;684
1222;676;675
1223;675;685
1224;677;676
1225;676;686
1226;678;677
1227;677;687
1228;679;678
1229;678;688
1230;680;679
1231;679;689
1232;680;690
1233;681;682
1234;681;691
1235;682;683
1236;682;692
1237;683;684
1238;683;693
1239;684;685
1240;684;694
1241;685;686
1242;685;695
1243;686;687
1244;686;696
1245;687;688
1246;687;697
1247;688;689
1248;688;698
1249;689;690
1250;689;699
1251;690;700
1252;692;691
1253;691;701
1254;693;692
1255;692;702
1256;694;693
1257;693;703
1258;695;694
1259;694;704
1260;696;695
1261;695;705
1262;697;696
1263;696;706
1264;698;697
1265;697;707
1266;699;698
1267;698;708
1268;700;699
1269;699;709
1270;700;710
1271;701;702
1272;701;711
1273;702;703
1274;702;712
1275;703;704
1276;703;713
1277;704;705
1278;704;714
1279;705;706
1280;705;715
1281;706;707
1282;706;716
1283;707;708
1284;707;717
1285;708;709
1286;708;718
1287;709;710
1288;709;719
1289;710;720
1290;712;711
1291;711;721
1292;713;712
1293;712;722
1294;714;713
1295;713;723
1296;715;714
1297;714;724
1298;716;715
1299;715;725
1300;717;716
1301;716;726
1302;718;717
1303;717;727
1304;719;718
1305;718;728
1306;720;719
1307;719;729
1308;720;730
1309;721;722
1310;721;731
1311;722;723
1312;722;732
1313;723;724
1314;723;733
1315;724;725
1316;724;734
1317;725;726
1318;725;735
1319;726;727
1320;726;736
1321;727;728
1322;727;737
1323;728;729
1324;728;738
1325;729;730
1326;729;739
1327;730;740
1328;732;731
1329;731;741
1330;733;732
1331;732;742
1332;734;733
1333;733;743
1334;735;734
1335;734;744
1336;736;735
1337;735;745
1338;737;736
1339;736;746
1340;738;737
1341;737;747
1342;739;738
1343;738;748
1344;740;739
1345;739;749
1346;740;750
1347;741;742
1348;741;751
1349;742;743
1350;742;752
1351;743;744
1352;743;753
1353;744;745
1354;744;754
1355;745;746
1356;745;755
1357;746;747
1358;746;756
1359;747;748
1360;747;757
1361;748;749
1362;748;758
1363;749;750
1364;749;759
1365;750;760
1366;752;751
1367;751;761
1368;753;752
1369;752;762
1370;754;753
1371;753;763
1372;755;754
1373;754;764
1374;756;755
1375;755;765
1376;757;756
1377;756;766
1378;758;757
1379;757;767
1380;759;758
1381;758;768
1382;760;759
1383;759;769
1384;760;770
1385;761;762
1386;761;771
1387;762;763
1388;762;772
1389;763;764
1390;763;773
1391;764;765
1392;764;774
1393;765;766
1394;765;775
1395;766;767
1396;766;776
1397;767;768
1398;767;777
1399;768;769
1400;768;778
1401;769;770
1402;769;779
1403;770;780
1404;772;771
1405;771;781
1406;773;772
1407;772;782
1408;774;773
1409;773;783
1410;775;774
1411;774;784
1412;776;775
1413;775;785
1414;777;776
1415;776;786
1416;778;777
1417;777;787
1418;779;778
1419;778;788
1420;780;779
1421;779;789
1422;780;790
1423;781;782
1424;781;791
1425;782;783
1426;782;792
1427;783;784
1428;783;793
1429;784;785
1430;784;794
1431;785;786
1432;785;795
1433;786;787
1434;786;796
1435;787;788
1436;787;797
1437;788;789
1438;788;798
1439;789;790
1440;789;799
1441;790;800
1442;792;791
1443;791;801
1444;793;792
1445;792;802
1446;794;793
1447;793;803
1448;795;794
1449;794;804
1450;796;795
1451;795;805
1452;797;796
1453;796;806
1454;798;797
1455;797;807
1456;799;798
1457;798;808
1458;800;799
1459;799;809
1460;800;810
1461;801;802
1462;801;811
1463;802;803
1464;802;812
1465;803;804
1466;803;813
1467;804;805
1468;804;814
1469;805;806
1470;805;815
1471;806;807
1472;806;816
1473;807;808
1474;807;817
1475;808;809
1476;808;818
1477;809;810
1478;809;819
1479;810;820
1480;812;811
1481;811;821
1482;813;812
1483;812;822
1484;814;813
1485;813;823
1486;815;814
1487;814;824
1488;816;815
1489;815;825
1490;817;816
1491;816;826
1492;818;817
1493;817;827
1494;819;818
1495;818;828
1496;820;819
1497;819;829
1498;820;830
1499;821;822
1500;821;831
1501;822;823
1502;822;832
1503;823;824
1504;823;833
1505;824;825
1506;824;834
1507;825;826
1508;825;835
1509;826;827
1510;826;836
1511;827;828
1512;827;837
1513;828;829
1514;828;838
1515;829;830
1516;829;839
1517;830;840
1518;832;831
1519;831;841
1520;833;832
1521;832;842
1522;834;833
1523;833;843
1524;835;834
1525;834;844
1526;836;835
1527;835;845
1528;837;836
1529;836;846
1530;838;837
1531;837;847
1532;839;838
1533;838;848
1534;840;839
1535;839;849
1536;840;850
1537;841;842
1538;841;851
1539;842;843
1540;842;852
1541;843;844
1542;843;853
1543;844;845
1544;844;854
1545;845;846
1546;845;855
1547;846;847
1548;846;856
1549;847;848
1550;847;857
1551;848;849
1552;848;858
1553;849;850
1554;849;859
1555;850;860
1556;852;851
1557;851;861
1558;853;852
1559;852;862
1560;854;853
1561;853;863
1562;855;854
1563;854;864
1564;856;855
1565;855;865
1566;857;856
1567;856;866
1568;858;857
1569;857;867
1570;859;858
1571;858;868
1572;860;859
1573;859;869
1574;860;870
1575;861;862
1576;861;871
1577;862;863
1578;862;872
1579;863;864
1580;863;873
1581;864;865
1582;864;874
1583;865;866
1584;865;875
1585;866;867
1586;866;876
1587;867;868
1588;867;877
1589;868;869
1590;868;878
1591;869;870
1592;869;879
1593;870;880
1594;872;871
1595;871;881
1596;873;872
1597;872;882
1598;874;873
1599;873;883
1600;875;874
1601;874;884
1602;876;875
1603;875;885
1604;877;876
1605;876;886
1606;878;877
1607;877;887
1608;879;878
1609;878;888
1610;880;879
1611;879;889
1612;880;890
1613;881;882
1614;881;891
1615;882;883
1616;882;892
1617;883;884
1618;883;893
1619;884;885
1620;884;894
1621;885;886
1622;885;895
1623;886;887
1624;886;896
1625;887;888
1626;887;897
1627;888;889
1628;888;898
1629;889;890
1630;889;899
1631;890;900
1632;892;891
1633;891;901
1634;893;892
1635;892;902
1636;894;893
1637;893;903
1638;895;894
1639;894;904
1640;896;895
1641;895;905
1642;897;896
1643;896;906
1644;898;897
1645;897;907
1646;899;898
1647;898;908
1648;900;899
1649;899;909
1650;900;910
1651;901;902
1652;901;911
1653;902;903
1654;902;912
1655;903;904
1656;903;913
1657;904;905
1658;904;914
1659;905;906
1660;905;915
1661;906;907
1662;906;916
1663;907;908
1664;907;917
1665;908;909
1666;908;918
1667;909;910
1668;909;919
1669;910;920
1670;912;911
1671;911;921
1672;913;912
1673;912;922
1674;914;913
1675;913;923
1676;915;914
1677;914;924
1678;916;915
1679;915;925
1680;917;916
1681;916;926
1682;918;917
1683;917;927
1684;919;918
1685;918;928
1686;920;919
1687;919;929
1688;920;930
1689;921;922
1690;921;931
1691;922;923
1692;922;932
1693;923;924
1694;923;933
1695;924;925
1696;924;934
1697;925;926
1698;925;935
1699;926;927
1700;926;936
1701;927;928
1702;927;937
1703;928;929
1704;928;938
1705;929;930
1706;929;939
1707;930;940
1708;932;931
1709;931;941
1710;933;932
1711;932;942
1712;934;933
1713;933;943
1714;935;934
1715;934;944
1716;936;935
1717;935;945
1718;937;936
1719;936;946
1720;938;937
1721;937;947
1722;939;938
1723;938;948
1724;940;939
1725;939;949
1726;940;950
1727;941;942
1728;941;951
1729;942;943
1730;942;952
1731;943;944
1732;943;953
1733;944;945
1734;944;954
1735;945;946
1736;945;955
1737;946;947
1738;946;956
1739;947;948
1740;947;957
1741;948;949
1742;948;958
1743;949;950
1744;949;959
1745;950;960
1746;952;951
1747;951;961
1748;953;952
1749;952;962
1750;954;953
1751;953;963
1752;955;954
1753;954;964
1754;956;955
1755;955;965
1756;957;956
1757;956;966
1758;958;957
1759;957;967
1760;959;958
1761;958;968
1762;960;959
1763;959;969
1764;960;970
1765;961;962
1766;961;971
1767;962;963
1768;962;972
1769;963;964
1770;963;973
1771;964;965
1772;964;974
1773;965;966
1774;965;975
1775;966;967
1776;966;976
1777;967;968
1778;967;977
1779;968;969
1780;968;978
1781;969;970
1782;969;979
1783;970;980
1784;972;971
1785;971;981
1786;973;972
1787;972;982
1788;974;973
1789;973;983
1790;975;974
1791;974;984
1792;976;975
1793;975;985
1794;977;976
1795;976;986
1796;978;977
1797;977;987
1798;979;978
1799;978;988
1800;980;979
1801;979;989
1802;980;990
1803;981;982
1804;981;991
1805;982;983
1806;982;992
1807;983;984
1808;983;993
1809;984;985
1810;984;994
1811;985;986
1812;985;995
1813;986;987
1814;986;996
1815;987;988
1816;987;997
1817;988;989
1818;988;998
1819;989;990
1820;989;999
1821;990;1000
1822;992;991
1823;993;992
1824;994;993
1825;995;994
1826;996;995
1827;997;996
1828;998;997
1829;999;998
1830;1000;999
