853;70;890
854;80;890
855;90;890
856;100;890
858;120;890
859;130;890
860;140;890
861;50;900
862;60;900
863;70;900
864;80;900
865;90;900
866;100;900
867;110;900
868;120;900
869;130;900
870;140;900
871;50;910
872;60;910
873;70;910
874;80;910
875;90;910
876;100;910
877;110;910
878;120;910
879;130;910
880;140;910
881;50;920
882;60;920
883;70;920
884;80;920
885;90;920
886;100;920
887;110;920
888;120;920
889;130;920
890;140;920
891;50;930
892;60;930
893;70;930
894;80;930
895;90;930
896;100;930
897;110;930
898;120;930
899;130;930
900;140;930
901;50;940
902;60;940
903;70;940
904;80;940
906;100;940
907;110;940
908;120;940
909;130;940
910;140;940
911;50;950
912;60;950
913;70;950
914;80;950
915;90;950
916;100;950
917;110;950
918;120;950
919;130;950
920;140;950
921;50;960
922;60;960
923;70;960
924;80;960
925;90;960
926;100;960
927;110;960
928;120;960
929;130;960
930;140;960
931;50;970
932;60;970
933;70;970
934;80;970
935;90;970
936;100;970
937;110;970
938;120;970
939;130;970
940;140;970
941;50;980
942;60;980
943;70;980
944;80;980
945;90;980
946;100;980
947;110;980
948;120;980
949;130;980
950;140;980
951;50;990
952;60;990
953;70;990
954;80;990
955;90;990
956;100;990
957;110;990
958;120;990
959;130;990
960;140;990
961;50;1000
962;60;1000
963;70;1000
964;80;1000
965;90;1000
966;100;1000
967;110;1000
969;130;1000
970;140;1000
971;50;1010
972;60;1010
973;70;1010
974;80;1010
975;90;1010
976;100;1010
977;110;1010
978;120;1010
979;130;1010
980;140;1010
981;50;1020
982;60;1020
983;70;1020
984;80;1020
985;90;1020
986;100;1020
987;110;1020
988;120;1020
989;130;1020
990;140;1020
991;50;1030
992;60;1030
993;70;1030
994;80;1030
995;90;1030
996;100;1030
997;110;1030
998;120;1030
999;130;1030
1000;140;1030
